file_id,field_id,name,type_code,type,offset,size,dec,flags 
27,1151,BKAP_PO_VNDA2,0,STRING,79,30,0,0
27,1152,BKAP_PO_VNDA1,0,STRING,49,30,0,0
27,1153,BKAP_PO_VNDNME,0,STRING,19,30,0,0
27,1154,BKAP_PO_VNDCOD,0,STRING,9,10,0,0
27,1155,BKAP_PO_PRTD,0,STRING,8,1,0,0
27,1156,BKAP_PO_NUM,2,FLOAT,0,8,0,0
28,1157,BKAP_POL_PKSQTY,2,FLOAT,362,8,2,0
28,1158,BKAP_POL_PSTDTE,3,DATE,358,4,0,0
28,1159,BKAP_POL_INVDTE,3,DATE,354,4,0,0
28,1160,BKAP_POL_PCONV,2,FLOAT,346,8,5,0
28,1161,BKAP_POL_INVNUM,0,STRING,336,10,0,0
28,1162,BKAP_POL_EXTRA,0,STRING,236,100,0,0
28,1163,BKAP_POL_RECNUM,2,FLOAT,228,8,0,0
28,1164,BKAP_POL_PARENT,0,STRING,213,15,0,0
28,1165,BKAP_POL_PRTDIM,0,STRING,212,1,0,0
28,1166,BKAP_POL_SCRAP,2,FLOAT,204,8,2,0
28,1167,BKAP_POL_BUYOFF,2,FLOAT,196,8,2,0
28,1168,BKAP_POL_QC_QTY,2,FLOAT,188,8,2,0
28,1169,BKAP_POL_ITM_NO,0,STRING,179,9,0,0
28,1170,BKAP_POL_OO_QTY,2,FLOAT,171,8,2,0
28,1171,BKAP_POL_EST,2,FLOAT,163,8,0,0
28,1172,BKAP_POL_ARD,3,DATE,159,4,0,0
28,1173,BKAP_POL_WOSUF,14,UBINARY,157,2,0,0
28,1174,BKAP_POL_WOPRE,2,FLOAT,149,8,0,0
28,1175,BKAP_POL_OPER,14,UBINARY,147,2,0,0
28,1176,NKAP_POL_UM_LIN_1,0,STRING,141,3,0,0
28,1177,NKAP_POL_UM_LIN_2,0,STRING,144,3,0,0
28,1178,BKAP_POL_LOC,0,STRING,131,10,0,0
28,1179,BKAP_POL_IQTY,2,FLOAT,123,8,2,0
28,1180,BKAP_POL_RQTY,2,FLOAT,115,8,2,0
28,1181,BKAP_POL_TXBLE,0,STRING,114,1,0,0
28,1182,BKAP_POL_GLDPTA,0,STRING,110,4,0,0
28,1183,BKAP_POL_GLA,0,STRING,100,10,0,0
28,1184,BKAP_POL_ITYPE,0,STRING,99,1,0,0
28,1185,BKAP_POL_PCOGS,2,FLOAT,91,8,2,0
28,1186,BKAP_POL_PEXT,2,FLOAT,83,8,2,0
28,1187,BKAP_POL_PDISC,2,FLOAT,75,8,2,0
28,1188,BKAP_POL_PPRCE,2,FLOAT,67,8,4,0
28,1189,BKAP_POL_PQTY,2,FLOAT,59,8,2,0
28,1190,BKAP_POL_PDESC,0,STRING,29,30,0,0
28,1191,BKAP_POL_PCODE,0,STRING,14,15,0,0
28,1192,BKAP_POL_ERD,3,DATE,10,4,0,0
28,1193,BKAP_POL_CNTR,14,UBINARY,8,2,0,0
28,1194,BKAP_POL_PONM,2,FLOAT,0,8,0,0
29,1195,BKRFQ_MAXDAYS,14,UBINARY,464,2,0,0
29,1196,BKRFQ_UWHO,0,STRING,449,15,0,0
29,1197,BKRFQ_FLAG,0,STRING,448,1,0,0
29,1198,BKRFQ_GDATE,3,DATE,444,4,0,0
29,1199,BKRFQ_ALPHA1,0,STRING,429,15,0,0
29,1200,BKRFQ_CWHO,0,STRING,414,15,0,0
29,1201,BKRFQ_CQCHANGE,0,STRING,413,1,0,0
29,1202,BKRFQ_LCDATE,3,DATE,409,4,0,0
29,1203,BKRFQ_EST_LINE,2,FLOAT,401,8,0,0
29,1204,BKRFQ_EXTRA,0,STRING,351,50,0,0
29,1205,BKRFQ_MINCST,2,FLOAT,343,8,2,0
29,1206,BKRFQ_MIN,2,FLOAT,335,8,2,0
29,1207,BKRFQ_COST_1,2,FLOAT,255,8,4,0
29,1208,BKRFQ_COST_2,2,FLOAT,263,8,4,0
29,1209,BKRFQ_COST_3,2,FLOAT,271,8,4,0
29,1210,BKRFQ_COST_4,2,FLOAT,279,8,4,0
29,1211,BKRFQ_COST_5,2,FLOAT,287,8,4,0
29,1212,BKRFQ_COST_6,2,FLOAT,295,8,4,0
29,1213,BKRFQ_COST_7,2,FLOAT,303,8,4,0
29,1214,BKRFQ_COST_8,2,FLOAT,311,8,4,0
29,1215,BKRFQ_COST_9,2,FLOAT,319,8,4,0
29,1216,BKRFQ_COST_10,2,FLOAT,327,8,4,0
29,1217,BKRFQ_QTY_1,2,FLOAT,175,8,2,0
29,1218,BKRFQ_QTY_2,2,FLOAT,183,8,2,0
29,1219,BKRFQ_QTY_3,2,FLOAT,191,8,2,0
29,1220,BKRFQ_QTY_4,2,FLOAT,199,8,2,0
29,1221,BKRFQ_QTY_5,2,FLOAT,207,8,2,0
29,1222,BKRFQ_QTY_6,2,FLOAT,215,8,2,0
29,1223,BKRFQ_QTY_7,2,FLOAT,223,8,2,0
29,1224,BKRFQ_QTY_8,2,FLOAT,231,8,2,0
29,1225,BKRFQ_QTY_9,2,FLOAT,239,8,2,0
29,1226,BKRFQ_QTY_10,2,FLOAT,247,8,2,0
29,1227,BKRFQ_EXP,3,DATE,171,4,0,0
29,1228,BKRFQ_PCONV,2,FLOAT,163,8,5,0
29,1229,BKRFQ_LEAD,14,UBINARY,161,2,0,0
29,1230,BKRFQ_PUM,0,STRING,158,3,0,0
29,1231,BKRFQ_USE,0,STRING,157,1,0,0
29,1232,BKRFQ_PRODDESC,0,STRING,127,30,0,0
29,1233,BKRFQ_PARNTDESC,0,STRING,97,30,0,0
29,1234,BKRFQ_VENDNAME,0,STRING,72,25,0,0
29,1235,BKRFQ_VEND,0,STRING,62,10,0,0
29,1236,BKRFQ_ISSUE,3,DATE,58,4,0,0
29,1237,BKRFQ_WOSUF,14,UBINARY,56,2,0,0
29,1238,BKRFQ_WOPRE,2,FLOAT,48,8,0,0
29,1239,BKRFQ_PROD,0,STRING,33,15,0,0
29,1240,BKRFQ_OPER,14,UBINARY,31,2,0,0
29,1241,BKRFQ_PARENT,0,STRING,16,15,0,0
29,1242,BKRFQ_EST,2,FLOAT,8,8,0,0
29,1243,BKRFQ_NUM,2,FLOAT,0,8,0,0
30,1244,BKAP_PO_EMPNUM,14,UBINARY,891,2,0,0
30,1245,BKAP_PO_PCKSLP,0,STRING,876,15,0,0
30,1246,BKAP_PO_ISCUR,0,STRING,873,3,0,0
30,1247,BKAP_PO_ISRVDT,3,DATE,869,4,0,0
30,1248,BKAP_PO_ISREV,0,STRING,868,1,0,0
30,1249,BKAP_PO_ISBROKE,0,STRING,858,10,0,0
30,1250,BKAP_PO_ISMCDT,3,DATE,854,4,0,0
30,1251,BKAP_PO_ISTXGR,0,STRING,844,10,0,0
30,1252,BKAP_PO_INVNUM,0,STRING,834,10,0,0
30,1253,BKAP_PO_EXTRA,0,STRING,684,150,0,0
30,1254,BKAP_PO_LONGPO,0,STRING,659,25,0,0
30,1255,BKAP_PO_RECNUM,2,FLOAT,651,8,0,0
30,1256,BKAP_PO_SHPATN,0,STRING,621,30,0,0
30,1257,BKAP_PO_SHPCNT,0,STRING,591,30,0,0
30,1258,BKAP_PO_SHPA3,0,STRING,561,30,0,0
30,1259,BKAP_PO_VNDATN,0,STRING,531,30,0,0
30,1260,BKAP_PO_VNDCNT,0,STRING,501,30,0,0
30,1261,BKAP_PO_VNDA3,0,STRING,471,30,0,0
30,1262,BKAP_PO_QCTOTAL,2,FLOAT,463,8,2,0
30,1263,BKAP_PO_FTERMD,0,STRING,453,10,0,0
30,1264,BKAP_PO_FTERMNM,14,UBINARY,451,2,0,0
30,1265,BKAP_PO_FOB,0,STRING,431,20,0,0
30,1266,BKAP_PO_ENDLNE,0,STRING,430,1,0,0
30,1267,BKAP_PO_ITOTAL,2,FLOAT,422,8,2,0
30,1269,BKAP_PO_LOC,0,STRING,404,10,0,0
30,1270,BKAP_PO_GLDPT,0,STRING,400,4,0,0
30,1271,BKAP_PO_DESC,0,STRING,370,30,0,0
30,1272,BKAP_PO_TAXRTE,2,FLOAT,362,8,3,0
30,1273,BKAP_PO_NL,14,UBINARY,360,2,0,0
30,1274,BKAP_PO_TOTAL,2,FLOAT,352,8,2,0
30,1275,BKAP_PO_TAXAMT,2,FLOAT,344,8,2,0
30,1276,BKAP_PO_SUBTOT,2,FLOAT,336,8,2,0
30,1277,BKAP_PO_ORDDTE,3,DATE,332,4,0,0
30,1278,BKAP_PO_CONFIRM_1,0,STRING,330,1,0,0
30,1279,BKAP_PO_CONFIRM_2,0,STRING,331,1,0,0
30,1280,BKAP_PO_TAXABLE,0,STRING,329,1,0,0
30,1281,BKAP_PO_OBYCUS,0,STRING,314,15,0,0
30,1282,BKAP_PO_ENTBY,0,STRING,312,2,0,0
30,1283,BKAP_PO_TERMNM,14,UBINARY,310,2,0,0
30,1284,BKAP_PO_TERMD,0,STRING,300,10,0,0
30,1285,BKAP_PO_SHPVIA,0,STRING,285,15,0,0
30,1286,BKAP_PO_SHPZIP,0,STRING,275,10,0,0
30,1287,BKAP_PO_SHPST,0,STRING,273,2,0,0
30,1288,BKAP_PO_SHPCTY,0,STRING,247,26,0,0
30,1289,BKAP_PO_SHPA2,0,STRING,217,30,0,0
30,1290,BKAP_PO_SHPA1,0,STRING,187,30,0,0
30,1291,BKAP_PO_SHPNME,0,STRING,157,30,0,0
30,1292,BKAP_PO_SHPCOD,0,STRING,147,10,0,0
30,1293,BKAP_PO_VNDZIP,0,STRING,137,10,0,0
30,1294,BKAP_PO_VNDST,0,STRING,135,2,0,0
30,1295,BKAP_PO_VNDCTY,0,STRING,109,26,0,0
30,1296,BKAP_PO_VNDA2,0,STRING,79,30,0,0
30,1297,BKAP_PO_VNDA1,0,STRING,49,30,0,0
30,1298,BKAP_PO_VNDNME,0,STRING,19,30,0,0
30,1299,BKAP_PO_VNDCOD,0,STRING,9,10,0,0
30,1300,BKAP_PO_PRTD,0,STRING,8,1,0,0
30,1301,BKAP_PO_NUM,2,FLOAT,0,8,0,0
31,1302,BKAP_POL_PKSQTY,2,FLOAT,362,8,2,0
31,1303,BKAP_POL_PSTDTE,3,DATE,358,4,0,0
31,1304,BKAP_POL_INVDTE,3,DATE,354,4,0,0
31,1305,BKAP_POL_PCONV,2,FLOAT,346,8,5,0
31,1306,BKAP_POL_INVNUM,0,STRING,336,10,0,0
31,1307,BKAP_POL_EXTRA,0,STRING,236,100,0,0
31,1308,BKAP_POL_RECNUM,2,FLOAT,228,8,0,0
31,1309,BKAP_POL_PARENT,0,STRING,213,15,0,0
31,1310,BKAP_POL_PRTDIM,0,STRING,212,1,0,0
31,1311,BKAP_POL_SCRAP,2,FLOAT,204,8,2,0
31,1312,BKAP_POL_BUYOFF,2,FLOAT,196,8,2,0
31,1313,BKAP_POL_QC_QTY,2,FLOAT,188,8,2,0
31,1314,BKAP_POL_ITM_NO,0,STRING,179,9,0,0
31,1315,BKAP_POL_OO_QTY,2,FLOAT,171,8,2,0
31,1316,BKAP_POL_EST,2,FLOAT,163,8,0,0
31,1317,BKAP_POL_ARD,3,DATE,159,4,0,0
31,1318,BKAP_POL_WOSUF,14,UBINARY,157,2,0,0
31,1319,BKAP_POL_WOPRE,2,FLOAT,149,8,0,0
31,1320,BKAP_POL_OPER,14,UBINARY,147,2,0,0
31,1321,NKAP_POL_UM_LIN_1,0,STRING,141,3,0,0
31,1322,NKAP_POL_UM_LIN_2,0,STRING,144,3,0,0
31,1323,BKAP_POL_LOC,0,STRING,131,10,0,0
31,1324,BKAP_POL_IQTY,2,FLOAT,123,8,2,0
31,1325,BKAP_POL_RQTY,2,FLOAT,115,8,2,0
31,1326,BKAP_POL_TXBLE,0,STRING,114,1,0,0
31,1327,BKAP_POL_GLDPTA,0,STRING,110,4,0,0
31,1328,BKAP_POL_GLA,0,STRING,100,10,0,0
31,1329,BKAP_POL_ITYPE,0,STRING,99,1,0,0
31,1330,BKAP_POL_PCOGS,2,FLOAT,91,8,2,0
31,1331,BKAP_POL_PEXT,2,FLOAT,83,8,2,0
31,1332,BKAP_POL_PDISC,2,FLOAT,75,8,2,0
31,1333,BKAP_POL_PPRCE,2,FLOAT,67,8,4,0
31,1334,BKAP_POL_PQTY,2,FLOAT,59,8,2,0
31,1335,BKAP_POL_PDESC,0,STRING,29,30,0,0
31,1336,BKAP_POL_PCODE,0,STRING,14,15,0,0
31,1337,BKAP_POL_ERD,3,DATE,10,4,0,0
31,1338,BKAP_POL_CNTR,14,UBINARY,8,2,0,0
31,1339,BKAP_POL_PONM,2,FLOAT,0,8,0,0
32,1340,BKAP_INVL_JOB,0,STRING,3741,15,0,0
32,1341,BKAP_INVL_ISCUR,0,STRING,3738,3,0,0
32,1342,BKAP_INVL_EXTRA,0,STRING,3688,50,0,0
32,1343,BKAP_INVL_CHK,14,UBINARY,3686,2,0,0
32,1344,BKAP_INVL_APDPT,0,STRING,3682,4,0,0
32,1345,BKAP_INVL_DAMT_1,2,FLOAT,3082,8,2,0
32,1346,BKAP_INVL_DAMT_2,2,FLOAT,3090,8,2,0
32,1347,BKAP_INVL_DAMT_3,2,FLOAT,3098,8,2,0
32,1348,BKAP_INVL_DAMT_4,2,FLOAT,3106,8,2,0
32,1349,BKAP_INVL_DAMT_5,2,FLOAT,3114,8,2,0
32,1350,BKAP_INVL_DAMT_6,2,FLOAT,3122,8,2,0
32,1351,BKAP_INVL_DAMT_7,2,FLOAT,3130,8,2,0
32,1352,BKAP_INVL_DAMT_8,2,FLOAT,3138,8,2,0
32,1353,BKAP_INVL_DAMT_9,2,FLOAT,3146,8,2,0
32,1354,BKAP_INVL_DAMT_10,2,FLOAT,3154,8,2,0
32,1355,BKAP_INVL_DAMT_11,2,FLOAT,3162,8,2,0
32,1356,BKAP_INVL_DAMT_12,2,FLOAT,3170,8,2,0
32,1357,BKAP_INVL_DAMT_13,2,FLOAT,3178,8,2,0
32,1358,BKAP_INVL_DAMT_14,2,FLOAT,3186,8,2,0
32,1359,BKAP_INVL_DAMT_15,2,FLOAT,3194,8,2,0
32,1360,BKAP_INVL_DAMT_16,2,FLOAT,3202,8,2,0
32,1361,BKAP_INVL_DAMT_17,2,FLOAT,3210,8,2,0
32,1362,BKAP_INVL_DAMT_18,2,FLOAT,3218,8,2,0
32,1363,BKAP_INVL_DAMT_19,2,FLOAT,3226,8,2,0
32,1364,BKAP_INVL_DAMT_20,2,FLOAT,3234,8,2,0
32,1365,BKAP_INVL_DAMT_21,2,FLOAT,3242,8,2,0
32,1366,BKAP_INVL_DAMT_22,2,FLOAT,3250,8,2,0
32,1367,BKAP_INVL_DAMT_23,2,FLOAT,3258,8,2,0
32,1368,BKAP_INVL_DAMT_24,2,FLOAT,3266,8,2,0
32,1369,BKAP_INVL_DAMT_25,2,FLOAT,3274,8,2,0
32,1370,BKAP_INVL_DAMT_26,2,FLOAT,3282,8,2,0
32,1371,BKAP_INVL_DAMT_27,2,FLOAT,3290,8,2,0
32,1372,BKAP_INVL_DAMT_28,2,FLOAT,3298,8,2,0
32,1373,BKAP_INVL_DAMT_29,2,FLOAT,3306,8,2,0
32,1374,BKAP_INVL_DAMT_30,2,FLOAT,3314,8,2,0
32,1375,BKAP_INVL_DAMT_31,2,FLOAT,3322,8,2,0
32,1376,BKAP_INVL_DAMT_32,2,FLOAT,3330,8,2,0
32,1377,BKAP_INVL_DAMT_33,2,FLOAT,3338,8,2,0
32,1378,BKAP_INVL_DAMT_34,2,FLOAT,3346,8,2,0
32,1379,BKAP_INVL_DAMT_35,2,FLOAT,3354,8,2,0
32,1380,BKAP_INVL_DAMT_36,2,FLOAT,3362,8,2,0
32,1381,BKAP_INVL_DAMT_37,2,FLOAT,3370,8,2,0
32,1382,BKAP_INVL_DAMT_38,2,FLOAT,3378,8,2,0
32,1383,BKAP_INVL_DAMT_39,2,FLOAT,3386,8,2,0
32,1384,BKAP_INVL_DAMT_40,2,FLOAT,3394,8,2,0
32,1385,BKAP_INVL_DAMT_41,2,FLOAT,3402,8,2,0
32,1386,BKAP_INVL_DAMT_42,2,FLOAT,3410,8,2,0
32,1387,BKAP_INVL_DAMT_43,2,FLOAT,3418,8,2,0
32,1388,BKAP_INVL_DAMT_44,2,FLOAT,3426,8,2,0
32,1389,BKAP_INVL_DAMT_45,2,FLOAT,3434,8,2,0
32,1390,BKAP_INVL_DAMT_46,2,FLOAT,3442,8,2,0
32,1391,BKAP_INVL_DAMT_47,2,FLOAT,3450,8,2,0
32,1392,BKAP_INVL_DAMT_48,2,FLOAT,3458,8,2,0
32,1393,BKAP_INVL_DAMT_49,2,FLOAT,3466,8,2,0
32,1394,BKAP_INVL_DAMT_50,2,FLOAT,3474,8,2,0
32,1395,BKAP_INVL_DAMT_51,2,FLOAT,3482,8,2,0
32,1396,BKAP_INVL_DAMT_52,2,FLOAT,3490,8,2,0
32,1397,BKAP_INVL_DAMT_53,2,FLOAT,3498,8,2,0
32,1398,BKAP_INVL_DAMT_54,2,FLOAT,3506,8,2,0
32,1399,BKAP_INVL_DAMT_55,2,FLOAT,3514,8,2,0
32,1400,BKAP_INVL_DAMT_56,2,FLOAT,3522,8,2,0
32,1401,BKAP_INVL_DAMT_57,2,FLOAT,3530,8,2,0
32,1402,BKAP_INVL_DAMT_58,2,FLOAT,3538,8,2,0
32,1403,BKAP_INVL_DAMT_59,2,FLOAT,3546,8,2,0
32,1404,BKAP_INVL_DAMT_60,2,FLOAT,3554,8,2,0
32,1405,BKAP_INVL_DAMT_61,2,FLOAT,3562,8,2,0
32,1406,BKAP_INVL_DAMT_62,2,FLOAT,3570,8,2,0
32,1407,BKAP_INVL_DAMT_63,2,FLOAT,3578,8,2,0
32,1408,BKAP_INVL_DAMT_64,2,FLOAT,3586,8,2,0
32,1409,BKAP_INVL_DAMT_65,2,FLOAT,3594,8,2,0
32,1410,BKAP_INVL_DAMT_66,2,FLOAT,3602,8,2,0
32,1411,BKAP_INVL_DAMT_67,2,FLOAT,3610,8,2,0
32,1412,BKAP_INVL_DAMT_68,2,FLOAT,3618,8,2,0
32,1413,BKAP_INVL_DAMT_69,2,FLOAT,3626,8,2,0
32,1414,BKAP_INVL_DAMT_70,2,FLOAT,3634,8,2,0
32,1415,BKAP_INVL_DAMT_71,2,FLOAT,3642,8,2,0
32,1416,BKAP_INVL_DAMT_72,2,FLOAT,3650,8,2,0
32,1417,BKAP_INVL_DAMT_73,2,FLOAT,3658,8,2,0
32,1418,BKAP_INVL_DAMT_74,2,FLOAT,3666,8,2,0
32,1419,BKAP_INVL_DAMT_75,2,FLOAT,3674,8,2,0
32,1420,BKAP_INVL_GLD_1,0,STRING,1207,25,0,0
32,1421,BKAP_INVL_GLD_2,0,STRING,1232,25,0,0
32,1422,BKAP_INVL_GLD_3,0,STRING,1257,25,0,0
32,1423,BKAP_INVL_GLD_4,0,STRING,1282,25,0,0
32,1424,BKAP_INVL_GLD_5,0,STRING,1307,25,0,0
32,1425,BKAP_INVL_GLD_6,0,STRING,1332,25,0,0
32,1426,BKAP_INVL_GLD_7,0,STRING,1357,25,0,0
32,1427,BKAP_INVL_GLD_8,0,STRING,1382,25,0,0
32,1428,BKAP_INVL_GLD_9,0,STRING,1407,25,0,0
32,1429,BKAP_INVL_GLD_10,0,STRING,1432,25,0,0
32,1430,BKAP_INVL_GLD_11,0,STRING,1457,25,0,0
32,1431,BKAP_INVL_GLD_12,0,STRING,1482,25,0,0
32,1432,BKAP_INVL_GLD_13,0,STRING,1507,25,0,0
32,1433,BKAP_INVL_GLD_14,0,STRING,1532,25,0,0
32,1434,BKAP_INVL_GLD_15,0,STRING,1557,25,0,0
32,1435,BKAP_INVL_GLD_16,0,STRING,1582,25,0,0
32,1436,BKAP_INVL_GLD_17,0,STRING,1607,25,0,0
32,1437,BKAP_INVL_GLD_18,0,STRING,1632,25,0,0
32,1438,BKAP_INVL_GLD_19,0,STRING,1657,25,0,0
32,1439,BKAP_INVL_GLD_20,0,STRING,1682,25,0,0
32,1440,BKAP_INVL_GLD_21,0,STRING,1707,25,0,0
32,1441,BKAP_INVL_GLD_22,0,STRING,1732,25,0,0
32,1442,BKAP_INVL_GLD_23,0,STRING,1757,25,0,0
32,1443,BKAP_INVL_GLD_24,0,STRING,1782,25,0,0
32,1444,BKAP_INVL_GLD_25,0,STRING,1807,25,0,0
32,1445,BKAP_INVL_GLD_26,0,STRING,1832,25,0,0
32,1446,BKAP_INVL_GLD_27,0,STRING,1857,25,0,0
32,1447,BKAP_INVL_GLD_28,0,STRING,1882,25,0,0
32,1448,BKAP_INVL_GLD_29,0,STRING,1907,25,0,0
32,1449,BKAP_INVL_GLD_30,0,STRING,1932,25,0,0
32,1450,BKAP_INVL_GLD_31,0,STRING,1957,25,0,0
32,1451,BKAP_INVL_GLD_32,0,STRING,1982,25,0,0
32,1452,BKAP_INVL_GLD_33,0,STRING,2007,25,0,0
32,1453,BKAP_INVL_GLD_34,0,STRING,2032,25,0,0
32,1454,BKAP_INVL_GLD_35,0,STRING,2057,25,0,0
32,1455,BKAP_INVL_GLD_36,0,STRING,2082,25,0,0
32,1456,BKAP_INVL_GLD_37,0,STRING,2107,25,0,0
32,1457,BKAP_INVL_GLD_38,0,STRING,2132,25,0,0
32,1458,BKAP_INVL_GLD_39,0,STRING,2157,25,0,0
32,1459,BKAP_INVL_GLD_40,0,STRING,2182,25,0,0
32,1460,BKAP_INVL_GLD_41,0,STRING,2207,25,0,0
32,1461,BKAP_INVL_GLD_42,0,STRING,2232,25,0,0
32,1462,BKAP_INVL_GLD_43,0,STRING,2257,25,0,0
32,1463,BKAP_INVL_GLD_44,0,STRING,2282,25,0,0
32,1464,BKAP_INVL_GLD_45,0,STRING,2307,25,0,0
32,1465,BKAP_INVL_GLD_46,0,STRING,2332,25,0,0
32,1466,BKAP_INVL_GLD_47,0,STRING,2357,25,0,0
32,1467,BKAP_INVL_GLD_48,0,STRING,2382,25,0,0
32,1468,BKAP_INVL_GLD_49,0,STRING,2407,25,0,0
32,1469,BKAP_INVL_GLD_50,0,STRING,2432,25,0,0
32,1470,BKAP_INVL_GLD_51,0,STRING,2457,25,0,0
32,1471,BKAP_INVL_GLD_52,0,STRING,2482,25,0,0
32,1472,BKAP_INVL_GLD_53,0,STRING,2507,25,0,0
32,1473,BKAP_INVL_GLD_54,0,STRING,2532,25,0,0
32,1474,BKAP_INVL_GLD_55,0,STRING,2557,25,0,0
32,1475,BKAP_INVL_GLD_56,0,STRING,2582,25,0,0
32,1476,BKAP_INVL_GLD_57,0,STRING,2607,25,0,0
32,1477,BKAP_INVL_GLD_58,0,STRING,2632,25,0,0
32,1478,BKAP_INVL_GLD_59,0,STRING,2657,25,0,0
32,1479,BKAP_INVL_GLD_60,0,STRING,2682,25,0,0
32,1480,BKAP_INVL_GLD_61,0,STRING,2707,25,0,0
32,1481,BKAP_INVL_GLD_62,0,STRING,2732,25,0,0
32,1482,BKAP_INVL_GLD_63,0,STRING,2757,25,0,0
32,1483,BKAP_INVL_GLD_64,0,STRING,2782,25,0,0
32,1484,BKAP_INVL_GLD_65,0,STRING,2807,25,0,0
32,1485,BKAP_INVL_GLD_66,0,STRING,2832,25,0,0
32,1486,BKAP_INVL_GLD_67,0,STRING,2857,25,0,0
32,1487,BKAP_INVL_GLD_68,0,STRING,2882,25,0,0
32,1488,BKAP_INVL_GLD_69,0,STRING,2907,25,0,0
32,1489,BKAP_INVL_GLD_70,0,STRING,2932,25,0,0
32,1490,BKAP_INVL_GLD_71,0,STRING,2957,25,0,0
32,1491,BKAP_INVL_GLD_72,0,STRING,2982,25,0,0
32,1492,BKAP_INVL_GLD_73,0,STRING,3007,25,0,0
32,1493,BKAP_INVL_GLD_74,0,STRING,3032,25,0,0
32,1494,BKAP_INVL_GLD_75,0,STRING,3057,25,0,0
32,1495,BKAP_INVL_DC_1,0,STRING,1132,1,0,0
32,1496,BKAP_INVL_DC_2,0,STRING,1133,1,0,0
32,1497,BKAP_INVL_DC_3,0,STRING,1134,1,0,0
32,1498,BKAP_INVL_DC_4,0,STRING,1135,1,0,0
32,1499,BKAP_INVL_DC_5,0,STRING,1136,1,0,0
32,1500,BKAP_INVL_DC_6,0,STRING,1137,1,0,0
32,1501,BKAP_INVL_DC_7,0,STRING,1138,1,0,0
32,1502,BKAP_INVL_DC_8,0,STRING,1139,1,0,0
32,1503,BKAP_INVL_DC_9,0,STRING,1140,1,0,0
32,1504,BKAP_INVL_DC_10,0,STRING,1141,1,0,0
32,1505,BKAP_INVL_DC_11,0,STRING,1142,1,0,0
32,1506,BKAP_INVL_DC_12,0,STRING,1143,1,0,0
32,1507,BKAP_INVL_DC_13,0,STRING,1144,1,0,0
32,1508,BKAP_INVL_DC_14,0,STRING,1145,1,0,0
32,1509,BKAP_INVL_DC_15,0,STRING,1146,1,0,0
32,1510,BKAP_INVL_DC_16,0,STRING,1147,1,0,0
32,1511,BKAP_INVL_DC_17,0,STRING,1148,1,0,0
32,1512,BKAP_INVL_DC_18,0,STRING,1149,1,0,0
32,1513,BKAP_INVL_DC_19,0,STRING,1150,1,0,0
32,1514,BKAP_INVL_DC_20,0,STRING,1151,1,0,0
32,1515,BKAP_INVL_DC_21,0,STRING,1152,1,0,0
32,1516,BKAP_INVL_DC_22,0,STRING,1153,1,0,0
32,1517,BKAP_INVL_DC_23,0,STRING,1154,1,0,0
32,1518,BKAP_INVL_DC_24,0,STRING,1155,1,0,0
32,1519,BKAP_INVL_DC_25,0,STRING,1156,1,0,0
32,1520,BKAP_INVL_DC_26,0,STRING,1157,1,0,0
32,1521,BKAP_INVL_DC_27,0,STRING,1158,1,0,0
32,1522,BKAP_INVL_DC_28,0,STRING,1159,1,0,0
32,1523,BKAP_INVL_DC_29,0,STRING,1160,1,0,0
32,1524,BKAP_INVL_DC_30,0,STRING,1161,1,0,0
32,1525,BKAP_INVL_DC_31,0,STRING,1162,1,0,0
32,1526,BKAP_INVL_DC_32,0,STRING,1163,1,0,0
32,1527,BKAP_INVL_DC_33,0,STRING,1164,1,0,0
32,1528,BKAP_INVL_DC_34,0,STRING,1165,1,0,0
32,1529,BKAP_INVL_DC_35,0,STRING,1166,1,0,0
32,1530,BKAP_INVL_DC_36,0,STRING,1167,1,0,0
32,1531,BKAP_INVL_DC_37,0,STRING,1168,1,0,0
32,1532,BKAP_INVL_DC_38,0,STRING,1169,1,0,0
32,1533,BKAP_INVL_DC_39,0,STRING,1170,1,0,0
32,1534,BKAP_INVL_DC_40,0,STRING,1171,1,0,0
32,1535,BKAP_INVL_DC_41,0,STRING,1172,1,0,0
32,1536,BKAP_INVL_DC_42,0,STRING,1173,1,0,0
32,1537,BKAP_INVL_DC_43,0,STRING,1174,1,0,0
32,1538,BKAP_INVL_DC_44,0,STRING,1175,1,0,0
32,1539,BKAP_INVL_DC_45,0,STRING,1176,1,0,0
32,1540,BKAP_INVL_DC_46,0,STRING,1177,1,0,0
32,1541,BKAP_INVL_DC_47,0,STRING,1178,1,0,0
32,1542,BKAP_INVL_DC_48,0,STRING,1179,1,0,0
32,1543,BKAP_INVL_DC_49,0,STRING,1180,1,0,0
32,1544,BKAP_INVL_DC_50,0,STRING,1181,1,0,0
32,1545,BKAP_INVL_DC_51,0,STRING,1182,1,0,0
32,1546,BKAP_INVL_DC_52,0,STRING,1183,1,0,0
32,1547,BKAP_INVL_DC_53,0,STRING,1184,1,0,0
32,1548,BKAP_INVL_DC_54,0,STRING,1185,1,0,0
32,1549,BKAP_INVL_DC_55,0,STRING,1186,1,0,0
32,1550,BKAP_INVL_DC_56,0,STRING,1187,1,0,0
32,1551,BKAP_INVL_DC_57,0,STRING,1188,1,0,0
32,1552,BKAP_INVL_DC_58,0,STRING,1189,1,0,0
32,1553,BKAP_INVL_DC_59,0,STRING,1190,1,0,0
